document	label	rating
'추리'랄게 딱히 있나. 제레미 데이비스는 정말 'Boring'하다..	2	6
사실 너무 잔잔한 느낌의 영화라 지루하기도 함.	2	7
입이 떡~~ 하니 벌어지는 액션신. 하지만 언제 끝나는지 자꾸 보게되는 시계.ㅋㅋ	0	4
실화가 주는 감동을 단 2시간 안에 담아 전하기에는 부 족 했지만 그들의 숨결을 느끼기에는 충분 했다 	2	8
잘봤습니다 너무보고싶엌ㅅ던영화였어요 	2	8
환영? 해야하나 허나 환영?이 없다.	2	6
기대를  너무 했나봐요 ㅎㅎㅎ..	0	2
마지막 포옹신에서 몇번을 봐도 나는 울었다 	1	10
이건 스토리가 별루지만 진짜 배우들의 연기가 오져서 봐줄만한 영화~!! 	2	8
너무 과하게 잔잔하다... 나한텐 않맞음	2	6
이영화는 감동은 없다..그냥 사람들이 죽어나가는게  슬프다...그여성 대원이 박무택이만 좋아해서 자기는 안데려가서 슬펐다고 하고 16좌때 그 영성대원과 함께 올라줘을때 엄홍길대장과 정상에 앉아 있을때 쬐금 감동이였다...	2	8
액션영화가 아님을 알고본다면 충분히 재밌게 볼수있는 영화라고 봅니다. 물론 중간에 삼각관계는 붕뜨고 공감이 잘되지는 않아서 그부분은 다소 아쉬웠네요. 	1	9
이 영화는 전세계가 인정한! 반드시 봐야하는 대작중에 대작이죠.. 저의 인생영화입니다. 연기 연출 영상 스토리.. 뭐하나 나무랄것이 없는 완벽한 영화이자 명장면 명대사는 가슴에 새겨집니다! 	1	10
1점주기도 아까운 영화! 케빈코스트너가 완전히 바닥으로 추락!	0	1
정말 돈주고 보지말아라해도해도 너무하네아이들 입에서 재미없다는 말은 첨이고중국은 아직인듯	0	2
비평가들의 극찬? 속았다	0	1
요즘 세대에게는 안맞는 그런 영화라 할까요?	2	5
잘만들어질 뻔했는데..... 뭔가 뒤로갈수록..ㅠㅠ	2	6
최고의 영화 !!! 	1	10
무언가 맞지 않은거 같지만. 끌리는건 어쩔수 없다. 느와르식 액숀.	2	7
뭐 그냥 진부한 스탈.이장우 연기가 오버스럽다	0	3
감동적이었고 새로 만들어진 영화관 시설이 좋았어 잘봤어요. 	2	8
? 난 재밌는데 뭐지 ㄹㅇ 	1	9
잔인하지도 야하지도 엽기적이지도 않았다.. 모니카벨루치 얼굴은 최악중에 최악이다	0	1
솔직히 이해를 좀 못하겠음!!..	2	5
조아요... 	1	10
가족이랑 다같이봤는데 좀 길긴하지만 좋았어요 	2	8
너무 억지스럽네...	0	2
왜 항상 부끄러움은 내 몫인지..	0	2
편하게... 아무 생각없이 봤다 남는것도 없다	2	5
많이 아쉽다.. 이건 아닌듯	0	4
멋진 영화같기는 한데.. 나와는 코드가 안맞는듯..	2	6
이영화본지 어언 24년이 다되었네.... 세월참 빠르다..이때만 해도 주윤발 아주 젊었지...	2	7
반성은 안하고 변명만 늘어 놓는 일본인들. 어디서 감히 화해를 논하는가? 너희는 피해자가 아닌 범죄자일 뿐.	0	3
마지막까지 볼만햇어요 	1	9
역시 2편들은 거의 항상 질이 떨어진다~ 무슨 멕시코인들이 저렇게 미국을 좋아할까?	2	5
소나티네 정반대의 작품. 히사이시조의 음악만 남았네...	2	6
역시 아시아의 감성을 등치 큰것들이 따라한다면,,, 손발 다 오그라들다 못해 청승맞기까지 해 보임	2	5
배우 이미지 별루, 제목도 왜이리 어색한지.	2	6
저는...그다지..	2	6
인기 있을때 많이 뽑아 먹어야죠..	0	3
꼴사납다	2	6
이런거 볼바엔.. 포르노를 보으리!!!	0	2
예술적으로 볼려고 많이 노력 했지만 아무리 생각해봐도 야동이라는 문구 밖에 안 떠오른다...	0	3
답답해서 혈압오르는줄	0	3
죽기전에 눈앞을 지나가는 판타즈마고리아	2	5
그리운 임청하의 포스가 작렬하는 무림영화	2	7
슬퍼도 미소를 짓게 되는 진솔하고 진지한 영화.	2	5
아무리 동화라도 사람은 다리로 걷는 법이지. 머리로 구르는 게 아니고 말야.	0	4
막장 슈퍼 액션 오락영화.	2	6
뜬금없는 이솜의 역할은 뭐고... 당최 영화찍고 본인들이찍은걸 안보시나.. 스킵하며봤지만 그시간마져 아까웠다	0	3
딱 C급 공포미스터리. 해외서도 보니 비디오직행인듯	0	2
역사 그 이상의 영화적 감상이란...	0	4
1번보기 좋으나 그게 끝 	2	8
H.O.T.짱 H.o.T. Forever~~~~~~~~~~~~~	0	1
흥미로운 초반 전개를 화려하지만 황당하고 비현실적인 후반 액션으로 날려먹다	0	4
재밌어요ㅎㅎㅎㅎ배우들연기도 좋았어요 	2	8
실패한 한국형 느와르..	0	2
발견의 영화. 매튜맥커너히 재발견. 자레드레토 발견. 	1	9
실화를 소재 제작되어서 우선 영화에 호감이 갔고 황정민은 연기에 감동을  받지 않을 수 없었지만 지극히  감동만을 이끌어 낸 영화라고 생각되고  보는 관객들의 눈물샘만 자극 시켜주고 별다른 교훈은 주지 못한 영화라고...	2	8
아니 너무 스토리 진전이 없네요.  아무리 일일드라마라지만 너무 질질 끌어 답답합니다. 작가님 이러지마세요.	0	2
웨슬리 스나입스는 왜 케스팅한거야?	2	5
그냥 놔두시지 그러셨어요...	0	1
1편보다 굉장히 실망스러운 영화였지만... 이 영화를 보며 생각나는 작품이 있었으니 바로 베르세르크...베르세르크 라는 훌륭한 명작만화의 탄생에 기인한 것으로 7점준다	2	7
개OO같은 캐릭터와 연출	0	4
이딴게 영화라고?? 중학교2학년애들이 만들어도 이것보단재밌겟다	0	1
설정은 쓸만하나 스릴 액션 내용 모든면이 B급이다	2	7
가족끼리보기괜찮은영화 	2	8
이 당시 만들어진 sf영화 특유의 한밤중 안개낀 뒷골목 분위기. B급영화의 매력을 어필 흥미롭게 보실 분들이 많을듯	2	7
당시에는 볼만한 코미디 영화. 그리고 최고의 조합 강우석 감독과 안성기와 박중훈. 지금 보면 좀 유치하니 기대는 금물. 하지만 현재도 관통하는 영화속의 메시지는 유효함	2	7
일년을 기다려서 보러간 영화.. 책이랑 거의 같아서 좋았음ㅠ 캣니스가 행복했으면 좋겠다!! 	1	9
과장된 상황설정이지만 따뜻하고 감동적이다 	1	9
유명한 영화라 슬픔을 느끼고 싶었는대 너무 평범하네요 생각보다... 와닿지도 않고 ^^	2	6
그냥 조용한 드라마 한편 같은 영화.. 근데 결말이 최악이고 많이 지루하다	0	3
마치 인간극장 5부작으로 시골농부부의 소소한 사랑이야기를 하곤, 엔딩크레딧이 끝나고 스탭들이 몰카 수고하셨습니다 이런느낌이다	0	3
졸작인1편보다더망작인2편...진짜이게뭐냐;;	0	4
기대엔 약간 못미쳤지만 당시엔 그런대로 볼만했었던 작품	2	7
출연한 배우들에 비해 뒤떨어지는 영상. B급 영화	0	1
난 이런 사랑을 도저히 이해할수가없다뭐 사랑이란게 꼭 정상적인 사랑이 사랑이라는 답은 없지만그래도 인간이 천년넘게 살아오면서 자기들이 동물과 다르다는걸명확히하기위해 인륜을 만든건데 이건뭐;;	0	3
피터팬의 웬디..레이첼의 이쁜 모습을 본 것에 만족을..	2	5
영화가 그럭저럭 재밌지만 고평가가 심함..	0	1
고전을 넘어 .. 어느새 전설로 남은 영화 	1	10
리딕판의 시초...빈디젤이 주인공이 될 줄이야...	2	6
잔잔하게 흘러가는 드라마...지루할수도있음...	2	7
오랫만에 본 감동적인 영화 	2	8
때론 상식이나 이성보다 중요한게 있음을 느꼈습니다~ 그저 뉴스로 스쳐 지나갔던 안타까운 이야기를 알게해준 영화 	1	9
감동이였습니다 황정민씨 연기는 믿어의심치 않네요 	2	8
해밀턴이라는 캐릭터와 그 역을 맡은 미카엘이라는 배우만 눈에 띌 뿐~ 원작이 소설 시리즈라는데 영화로서는 1편이나 2편이나 낙제점.	0	2
영화는 너무 재밌고 눈물이 날정도로 슬펐어요근데 너무 티나는 cg나 산을타는 대원들의 장비가 조금 허접했네요 ㅠㅠ 내용은 정말 좋고 너무 재밌게 보고 왔어요 	1	9
냉전유물영화????? 영화를 X구멍으로 봤나 ㅡㅡ; 	1	10
1편보다 여러모로 부족하지만 볼만했다	2	6
심적으로 힘이들때 보면 좋은 영화!!!! 	1	10
내인생최고의영화 	1	10
내가 상상하던 그런 영화가 아니였다	2	6
대통령 새끼는 너무 오버 아니냐. 거기서 끝냈어야지.	0	2
신나는 청춘영화 ^-^*	2	7
와우 대박 시간이 어떻게 갔는지모르겠네요 	1	9
좋은거만 보고삽시다.. 다른 영화에도 이런 메세지는 많습니다...	0	1
아담 샌들러에게 근육을 입혔...	2	5
볼 만하다. 하지만 그다지...	2	6
초반은 유치한 코믹, 중후반은 멋진 스릴러, 막판은 허무	2	6
지루하진 않아~	2	5
솔직히 식상하고 요새 게스트빨로 할려고하는데 뜨거운 물 붓기일뿐더러 유치하다.. 대프로젝트가 개발돼야되 대책이 필요함 진짜	0	3
실화라그런지 좀 감동적이었습나다. 	2	8
액션씬이 멋있고 박진감넘쳤음. 	1	9
내가 봤던 캐릭터 중에서 가장 형편없는 캐릭터를 보았다. 지나치게 억지스럽고 과한 인물설정으로 중간이후부터는 보는동안 내내 거북해진다.	0	3
재밌었어요 처음한시간은 9.5점 이후는 6.5점 합쳐서  8점드립니다 	2	8
스티븐 시걸의 비슷비슷한 영화들중 하나	2	5
Frankly, my dear, I don't give a damn. 	1	10
오랜만에 남자의 눈을 젖신 영화였습니다.옆에 마누라는 해외여행 여독이 안풀렸는지 잤다네요 ㅋㅋ 	2	8
강물이 흘러가듯 인생 또한 이해와 사랑으로 흘러가기를.	2	7
프랑스 영화	2	7
이게 뭐지싶은 영화 기억에 남지 않을	0	3
무조건 소장용. 누구나 나쁜짓 함께 하던 친구 한명쯤은 있지 않나요? ㅋ 	1	10
짐 자무시를 좋아하지만 이 영화는 좀... 부조화와 뜬금없음에서 멈춘 느낌.	2	6
너무 화려한 액션을 기대한 내가 나빠	0	2
그럭저럭 재미있게 본 것으로 기억함.	2	7
놀랍지도 않은 결말을 보기 위한 지루한 여행	0	3
감동적입니다 재미있게보았습니다 	2	8
머리가아니라가슴으로본 영화. 사나이의뜨거운가슴에눈물없이본자는감정이메마른것. 	1	10
지나치면 아니한만 못하거리	0	2
도대체 무슨이야기만 하는거야 노잼영화	0	3
아주 재밌당~~~감동~! 	2	8
최고! 	1	10
긴장과 이완을 좋아하시는 분이라면 볼 만 합니다.	2	7
공포장르에서 사골처럼 우려먹는 여러 요소들이 짱뽕된 작품.. 취향이 까다롭지 않다면 나름 즐길만 함	2	7
소재는 참신하지 않지만 재밌는 요소들이 많고 정말 볼만해요 ^^ 	1	9
잘봄여 둑흔둑흔하니 잘봤습니다 	2	8
볼만은해요 아주 잼나지는 않고 	2	8
그 당시 비디오 대여비가 무지 아까웠던 영화!	0	1
이것저것 하고싶은요소 잔뜩 넣어서 영화를 만들긴했는데 정작 뭘말하고싶은건진 모르겠다.	0	3
멋진 콤비.	0	1
와...저런 찌질한 남자에게도 여자가 관심을 갖는다는거에 희망을 갖는다 쩝	0	3
긴장감은 있지만 재미는 엄따...글구 난 이렇게 카메라 흔들면서 찍는거 싫어함	0	4
말이 필요없는 감동의 영화 	1	10
다른건 필요없다 그냥 골때리게 웃길뿐...김일우선생님 짱!!!	2	6
로맨틱 코미디하면 ‘워킹 타이틀’을 생각나게 만든 성공적인 첫 걸음	2	7
다시 돌아올 수 없는 청춘..아픈기억과 아련한 추억이 흐르는 청춘...	2	6
괜찮았다. 안성기 신혼장면 분위기가 야했고, 복수극 흥미진진했다.	2	7
꼭 이런 식으로 끝내야 되나? 예술의 카타르시스는 둘째치고, 꿈에 나올까봐 두렵다.	2	6
이거 판타지여 멜로 여?	0	4
이 영화를 40자 이내로 어떻게 말하라는 것인가? 	1	10
벤 스틸러 혼자 북치고 장구치고 다 하네	2	5
나름대로 깜짝깜짝 놀랬던...쪼꼬만 멍뭉이 참 대단하네요	0	3
시대를 감안하더라도 너무 허접한 연출.. 2년뒤에 출시된 중국무협영화 풍운과 비교해봐도 얼마나 수준차이가 나는지 알 수 있다...	0	1
그럭저럭 자신의 역에 충실함.	2	7
겉멋만 있고 연기는 별루고 내용은 말도안되는 영화.이런영화보면 형사되기 참 쉬운것 같아.	2	5
어떻게 이렇게 재미없게 만들수 있을까..  이것도 기술이야 기술..	0	2
가족끼리 볼만해요 ㅎㅎㅎ 	2	8
하루키는 저의 개취가 아닙니다 ㅠ	0	4
좀 지루했다. 그럼에도 매력은 있는 영화였다.	2	6
끝말잇기같은 상황설정은 어이없었어	2	6
많은 사람들이 신파적이라하지만, 내가 이 영화를 보고 느낀 점은 이러하다 . 아무 담보도 없지만 자신과의 싸움을 하는 산악인들을 보니, 도전정신이 정말 대단하다는 생각을 했다. 목표를 정하고 열정을 쏟아 내 자신과 ...	2	8
볼만하고 지루한 부분이 있긴함 	2	8
호불호 많이 갈린다던데 나는 극호였다 빠른전개가 눈에보이긴 하지만 오픈엔딩도 아니고 시원하게 엔딩은 이거야 하고 결정나서 좋았다 	1	9
도식적이고 상투적인 나열.	0	4
90년대 초반영화치고, 은행강도 영화로서, 괞찮은편..	2	7
"영화계의 불문율. ""김희선과 찍으면 망한다"""	0	1
재미있었어요 감동을 주네요 	2	8
인간관계의 소중함을 다시 한번 생각해 볼수 있는 영화였다. 무택과 정복  참 부러웠다 .  나에게 같은 상황이 눈앞에 생겼다면  몇명이나 나를 찾으러 올까? 한명이라도 온다면 그건 성공한 삶이라는 생각이 ~ 	1	9
분노의 질주를 명차들로 바꿔만든 영화. 각각의 게임장면들을 영화속에 정말 잘 녹여내었슴. 액트어브 밸러를 만든 감독이라서 사실감은 정말. 요 감독 지켜봐야할듯 .배우가 좀 무명을 썼나했더니 고난이도 운전때문.멕라린 ...	1	9
너무 재미없어서 끝까지 보지도 못함. 말그대로 재미가 없어	0	1
예배하는 장면이나 성경책을 읽히는 장면이 없고 오직 축구 연습하는 것 밖에..	0	4
그냥 대충. 늘 같은 모양.	0	2
나름 재미있게 본 감동영화 	2	8
피곤하게 흩뿌리는 우울한 정서속의 이슬비 세례.. 따로 방 한칸을 내어 드려야 겠다.	0	4
안타깝고 가슴찡한 영화였습니다 	2	8
이런 흥미로운 소재로 이것밖에 못 만들다니 ....	2	5
90분의 고통	0	1
기대를 안해서 그런가 생각보다 재밌었다  탕야탕야! 	1	9
임창정의 매력에 휴머니즘 가미한 유치코미디. 옷이 맞지 않는 조합.	2	5
기대이하 더락이상해ㅋ	2	5
그냥 심심할 때 보면 괜찮을 듯.	2	6
포와 모방범죄라는 매력적인 조합이 무색하다	0	4
패신저 57하면 아직도 떠오르는 당시 인켈 홈시어터(지금으로치면)살때 서비스로 줬던 LD판이 생각난다. 당시 국딩이었는데 아직도 잊을수 없는 빵빵한 비행기 이륙소리와 생수통트럭 뒤집어지는 소리 ㅋㅋ 내용은 당시의 흔한 헐리웃액션이었지만 추억돋아 7점!	2	7
나이브한 관념적 현실인식이 이 영화가 우숩게 되버린 이유다. 진지한 영화를 만들고 싶다면 먼저 세계와 인간에 대한 고찰부터 해야할듯. 30년전 영화같은 촌스러움이 있고, 미학적으로도 형편없다.	0	2
감명깊게 잘 봤어요 기대하고 본것에 비하면 만족스러웠어요 	2	8
아....진짜 관객 드럽게 시끄럽네.... 못볼정도로	0	3
이나영때문에 봤는데 내용 맘에 안들고 현빈 불쌍...ㅠ 그나마 이나영 때문에 5개	2	5
이런 주성치 영화는 좋아.	2	6
실화를 바탕으로 한 영화가 감동적임 	2	8
감동(동료애)있고  재미있어요 	2	8
이렇게 뻔하고 지루한 마무리란.	2	5
재미는 없음; 보겠다면 4배속 강추	0	4
전혀지루하지않음 영웅이 만들어지기 전 고뇌 그녀가 왜 이길을선택할수밖에없는지 갑자기 전쟁하면 알수없는내용을 모두풀어냈음 그녀의 연기를보면 모든걸알수있음 헝거게임중 가장훌륭한 시리즈였음 	1	9
재미와 감동을 함께받을수있는 영화였습니다~ 	2	8
최악의 쓰레기. 어설프려고 정말 노력했다	0	1
실화를 바탕으로해서 감동적입니다 	2	8
본거같은데 내용이 전혀 기억이 없는거 봉께롱  아따 3류엿나보제	0	1
오랜만에 스릴러다운 스릴러를 봤다 	1	9
이영화 감상하는 자체가 힘들다	0	2
머가 미스테리고 머가 액션이고 머가 멜로인지..전혀 알수 없는 작품	0	1
100부작이면 딱인데 120부작으로도 모자라서 130부?언제연장햇나?차기작이 준비안됏나?요새방송되는분량은 장마철이 빨래 넌  느낌이다.에..훼훼훼	0	2
나에겐 여운도 생각도 전혀 주지 못했다. 그냥 벙쪄있었던, 부정적인 의미로 말야	2	5
화면 이동이나 몽환적인 느낌의 시각적 효과는 인상적이다. 하지만 끝없는 미로를 헤매는 듯한 이야기에 비해 결말은 생각만큼 강렬하지 않아 아쉽다.	2	5
잼슴 감동적인면도 있고 영화내내 박진감이 스며들었음 	2	8
아주좋은 영화가 될만한 소재였는데, 내용구성이 엉망인 졸작...	2	5
진짜 마지막에서 감동 싹다 몰려왓음 편지읽어줄때가 제일 슬픔 	2	8
이제는 발전이 필요한 장진의 자기만족 클리셰.	0	4
의외로 재미있었음	2	6
매번 다시 봐도 새롭다.	2	7
영화를 보니 왜 수작이라고 하는지 알수있었음 긴 러닝타임이 하나도 지루하지 않았던 영화 	1	10
불륜미화영화에 9점이라니...ㅠㅠ	0	1
대체 무슨내용인지 ,, 그냥 트라볼타의 올킬만 나오고 반전도 뻔하고 영화 전체가 너무 난잡하다 ㅡㅡ;	0	4
초딩떄 잼나게 봤다는... 비디오빌려서ㅋㅋㅋ	2	6
너무 재미없었어요.. 연기력은 얼어죽을.. 할아버지 형사 짜증남. 그앞에서 바로 이실직고하는 주인공 더 짜증.	0	2
연출이나 기승전결 전부 후한 점수를 주고싶다. 그러나 누가봐도 후속작을 위한 내용이 이어져서 조금은 아쉽다. 	1	9
다큐를 보고 영화를봤더니  집중이 더 안되는거 같았어요..   암튼 뒤에 진한감동은 받았네요 	2	8
영화에만 집중하라고 주변 설정은 과감히 생략.. 스토리 생략.. 재미도 생략..	0	4
알짤짤하면서도 톡쏘는 맛	2	6
생각을 다시 해주게 하는 영화 	1	9
공포 공식 안에서만 거추장스럽게 노닌다.	2	5
지나 데이비스 너무 좋음에도 영화는 조금 지루했음.	2	7
동료애에 대한 진한 향기가 느껴져 슬펐습니다. 	2	8
기대를 너무 많이 했나.	2	5
이 쓰레기 같은 영화 캬캬캬오오	0	2
뭐 원작을 보라는데.. 원작 안본사람 입장에선 그냥 여주 쓰래기처럼 나오던데 ㅋ 자기 분파 버리고 남자랑 노는 영화임	0	2
현실에서 판타지를 꿈꾸다 이제 꿈에서 깨어나세요	2	5
감동그자체입니다ㅠ넘잼나게보고끝에가서는조금훌쩍이기도하구.역시황정민님연기가개쩔어요~~^♡^ 	1	9
이걸 개봉했다는것 자체가 놀라울 뿐이다.  영화도 안보고 수입하냐..	0	2
나름 재밌었는데.. 평겁나낮네요 	2	8
잼있었져??? 점점.. 내용이... 쩝... 펭귄들이 더 잼있었다..	2	5
그냥,,	2	7
정말 말이 필요없는영화 ㅜㅜㅜㅜ비비안리 짱 	1	10
내용도별로 더빙도별로.재미도없고ㅠ	0	4
원래 판타지영화에는 그닥 관심 없었는데 시리즈전체를 다시한번 봐야겠다고 생각한 영화 	1	9
정말 불편한 영화였다. 아무리 힘들어도 그렇게 사는사람들은 없을것 같다.	0	4
1점도 아깝네	0	1
crush on silverstone	2	7
배우만 불쌍하다..이딴 연출에 몸을 날리니..	0	4
7	2	7
산사나이들의 감동적인 이야기. 목순건 의리에 눈물 샘 펑펑. 	2	8
홍홍 상황극 재미없음계속 나오는 건가요? 오늘만 나오는 건가요?지윤언니 혼자 진행하던 게 더 재밌어요홍홍 게스트 빼주세요	0	2
살기 위해 몸부림 치는 루저를 보았다. 망가진 그 삶만큼 아프게 사랑하고 노력하는 모습에 눈물이 난다. 단점에 쓰러지는 것이 아니라 그것을 품어 안고 살아가는 그내들의  모습이 마음을 울렸다. 마지막에 사랑하는 사람...	1	10
너무너무 뜬금포 터지는 상상력과  아주 가끔씩 누구나 해봤을법한 상상력이 주가 되는 영화라 좋았지만서도 내용이 너무 중구난방이고 때로는 정말 기발한 장면도 나오지만 아쉬운 부분이 컸던게 ..	2	5
1편을 못보고 2편을 봤는데 1편을 보고싶게 만드는 영화입니다 	1	9
이 영화를 어떻게 받아들여야하지??	2	5
가을풍경과 인위적 우연에 가려져 버린 사랑의 상처	2	5
역시 두마리토끼잡는건 힘들다는걸보여줌 멋진절경과연기 진짜최고지만 스토리가 나참... 오글거리는억지스런장면들..글구같이실종된정복재현은뭐여 무택이만찾고 젤불쌍한 둘.. 	2	8
이런 걸작을 보게될 시기에 태어난건 정말 행운이라고 생각함 	1	10
이게 뭐야 -_-;;	2	5
Good★엄청재미가있다하하하 	2	8
한채영이 벗는 것도 아니고.. 무슨 의도로 만든거지? ㅋ	0	4
킴베신저는 아줌마시기없이 그냥 할머니로 넘어가는거같군요	2	6
가슴이 아린데 억지로 후벼파는듯한 느낌. 다만 극중 돈이 그린 그림은 인상적이었다.	2	5
위노나라이더의 할리우드식 오버연기. 할리우드다운 손발 오그라드는 결말. 겨우봤다.	0	1
인생명작 힘들때보면 좋다 	1	10
우우우~~그저 그렇구만	2	5
당황스런 억지 설정에 방황하다	0	3
다좋았는데 과연 그런 연구를 하는사람이 혹은 정부가  그사람들이 밖에서 다까발릴걸 알면서도 내보내 줄려나? 약간 끝에가서 현실감 개없넹; 아주 허무 작렬	0	4
어느시댄데 신발장에 러브레턴냐 ㅡㅡ 현실적인 내용을 반영좀해 재미없어 ㅡㅡ	0	3
어떤 인간이 연출을 맡은 걸까?	2	6
뭐랄까? 그냥 뭐랄까?  그냥 영화관에서 자기돈 내고 본 후 재매있다고 생각하시는 분들에게는 할 말이 없지만... 개인적으로는 그냥 뭐랄까?  뭐랄까?   하여간 내돈내고 내가 보는데...재미없는데 감히 재미없더라고 말하고 싶다	0	3
당시에는 신선했을지 몰라도 지금보면 그다지..	0	1
성인 오락물로는 최고다!!	0	4
무난하게 봤던 기억	2	6
치기만으로 영화를 만들수있다면,결혼식홈비디오촬영경험만으로도 충분할꺼다.	0	1
하~존나게 키워놨더니..	0	2
진짜 10점도 모자라는 명작 중의 명작,,, 감동 그자체,,, 	1	10
완전 2D는 아니고 쉘쉐이딩이 많네요. 3D합성이 많음.	0	3
"'숲속으로' 라기보단 ""산으로""가 잘어울릴 듯"	0	2
뭐가호러고뭐고고어냐.ㅋ이정도가지고충격?후유증?이정도영화에도알바를쓰나기대이하	0	4
13년 전 작품 분노의 역류와 비교해보면 소방관의 삶에 좀 더 초점을 맞춘 영화. 사실 별로 공감이 되지 않아 별다른 흥미를 못 느낌.	2	5
실화라서 더욱 슬프다	2	7
아르젠토작품의대표적특징:스타일은있는데매끄러움이없다.미장센에 대한 감각만 탁월	2	7
조만간 5편에는 최홍만님도 불러줘. 이 영화에 딱이다.	0	2
복잡한 인간사 ㅎㅎ	2	7
이미 나온 식상한 소재를 그저 식상하게 끝냈다... 사두사미격...? 그리고 이수정의 연기를 기대한다는거 자체가 에러 아닌가...? 억양과 발성이 전혀 조화롭지 못하다... 오히려 신유주의 연기가 더 굿...	0	3
감정을 잘그린 영화네요~^^ 	2	8
올리버스톤 알파치노 데니스퀘이드 카메론디아즈 지루하지는 않지만 뭔가가 부족하다	2	6
국회의원 인질 한사람과 형사의 가치. 특별한 나무 한그루와 전체 숲의 가치. 왜 인간은 사물에 가치는 원칙을 따지며 공정하게 매기면서 인간의 특권은 당연히 여기고 복종하는가. 전작 큐어보단 좀 약한 작품	2	6
... 하지만 나는 그의 열정을 보았다.... 	1	10
일본에 맞선 중국의 소심한 복수극	2	6
뭐빠잘게가 있다고 킴베신저가 이런 역황을했는데, 잼나구만.	2	7
스테이덤 나오는 영화는 참......	2	5
아부도 무리수 쓰면 골칫덩어리.	0	3
눈물질질짬 부들부들 ㅠㅠ 	2	8
박수.    유역비고 뭐고 2점정도는  된다!! 꼭봅시다!! 꼭 !다른사람 몇점주나 보자. 파이팅.	0	2
킬빌 오마주로 쓰인 원작 이 작품을 보고 싶네요.. ^^	2	7
좋은 소재를 가지고 좋은 연기자들의 연기가지고이렇게 엉성하게 만들기도 힘들거다 스토리 전개과정에서 좀만 더 김장감있게 스릴러답게 만들었으면 좋은 영화가 될수 있었을텐데....	0	3
별로 기억에 남는게 없는 영화.	2	5
절도있는 액셔ㄴ  파바박 !  남주액션 인상적 	1	9
삐뽀님 고생 많으셨습니다..	0	4
굿 	1	9
좀...난해한 영화...조잡한 영화라는감이..공포영화가 아닌 그냥 공상영화???....	0	3
영화는 뽕짝 삼류쓰레기지만 남성적인 야성미넘치는 장독직씨땜에 ㅠㅠ	2	6
내 가슴속 깊이 남은 영화...중2때 보고 잠을 못이루었던 영화, 수십번을 봐도 좋다 	1	10
소설완전 개무시... 소설에 나오는 장면이라곤 초반에 불도저로 사람 공격하는 장면밖에 없음..제발 새롭게 영화화 되서 우리나라도 3부작 대작 영화좀 만들자. 퇴마록이 딱임	0	1
속도란 이런 것!	2	7
감동적인 영화♡ 재밌게 잘 봤습니다 	2	8
결말이 참 맘에든다 자신과의 싸움^^ 멋지다초반에 도전이라는 대사가 있는대 스탤론은 기적을 만들기에 충분한 노력을 보여줬다 	1	10
시간가는줄 모르고 봤네요 재밌어뇨 	1	9
B급 영화.. 재밌지는 않았음..	0	3
진짜 택시 시리즈중에서 최고. 요즘 프랑스 영화는 볼게없다	2	7
재밋엇어요~~끝이좀허무하긴했지만 	2	8
[4점] 그래..악인은 참 많이 나오더라	0	4
그저 그렇더라.	2	7
설정 실패로 인한 영화 붕괴.	0	2
유덕화의 젊은 모습을 볼수있어서 좋았다.	2	6
조문탁을 나무라고 싶진 않다. 이연걸이 남긴흔적이 거대할 뿐.	2	7
ㅋㅋㅋ. 개웃기는 영화. 이것도 영화로 찍는 인간들 뇌가 궁금하다. 지네들도 보고 나면 무슨생각할까?	0	2
웃으라고 만든거 맞지?	0	2
평점 털리겠군--; 	1	10
진심 이게 무섭나?? 재미가 있나?? 블러디메리 장면에서 가구들이 급 댄스배틀할때 깜놀하고 나머지는 웃으면서 봤음	0	4
인생에 대해 고민하고 있는 사람이라면, 반드시 맥주  한 캔과 함께 혼자서 이 영화를 볼 것을 추천한다. 	1	10
제발 잦대좀 반지의 제왕같은걸로 드리밀리 말자 좋은 영화다.	2	7
만약 극장에서 봤다면 점수가 더 낮았을 것. 그나마 양조위 영화라는 점에서 위안을..	2	5
"그럭저럭 ""킬링타임""용으로 충분하다."	2	6
계절드라마 중엔 제일 낮은 호응	2	5
기분좋은 로맨틱 무비	2	7
디카프리오가 왜 졌는줄 알겠다. 레토는 리얼 게이아님? ㅋㅋ 	1	9
주인공의 등장마다 반복되어 나오는 - 정말 너무나 안 어울리는 -  음악과 나래이션 그리고 60-70년대의 영화기법을 연상시키는 해가 뜨는 장면은 이 영화를 코메디로 만들었다…	0	3
게임하자...제발..	0	2
시간되면 봐라. 마지막에 허무하긴 하다. 10점 주는놈은 제정신이 아닌거다. 알바이거나...	0	3
촬영이 무지 힘들었을것 같아요~재미있게 잘 봤습니다 	2	8
액션도 별로고 놀랄 반전도 없고 먼가 설명도 부족하고	0	3
하고 싶은 이야기는 많고 수습은 안되고.. 정리가 필요하다!	0	3
막판에 할머니 돌아가시게하는 설정은 일일시트콤으로서 좀그렇네요ㅡㅡ	0	3
잘봤어요.좀아쉽긴하지만~~마지막엔딩이 또개봉한다는거맞죠~~^^ 	1	9
별로.	0	3
화질이 별루않좋아요..눈이아프네요...	0	3
아이들이 좋아행ㄴ?ㄷ 	2	8
평점 후기 이정도로심각한거 처음봄ㅋㅋ티비에하길래 볼랫더니 걍 패스	0	3
작품성 전혀 없는 예수 찬양 애니메이션.성경을 읽는게 더 낳다.	0	1
더럽게 재미없음.	0	1
